title,rating,date,pros,cons,company,ticker,property_type,scrape_date,glassdoor_url
Good Company,3.0,"Aug 1, 2023",Decent Company with normal pay benefits and work life balance,Large Company and a lot of churn in recent years that does seem to be slowing down,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Long term career view,2.0,"May 17, 2014","Over the long years of employment (30 years) I was given great opportunities to have several different careers without leaving the company. Has been a good company and full of great benefits. When I started there was a great ""Weyerhaeuser Family"" presence and values.","Since new outside President and CEO arrived in August of 2013 the company is changing. I thought he would be a good influence and bring the company separate business on a standard approach going forward, however, in my opinion it has backfired and we are more separated than in the past. At present there is a lack of appreciation for long-term employees and recent layoffs tend to be people with 20 and 30+ years. Leaders that are being kept on not people oriented leaders, but systematic, results only leaders. This can work for a couple of years but after a while, with more and more employee benefits disappearing and this type of leadership, people will leave. This may result in a company that can only attract mediocre employees as high performers will be able to go elsewhere. The new president has NO value or appreciation for our rich history -- very sad as a long term employee. I have seen, participate and adjusted in the many, many changes at Weyerhaeuser, however, during all those changes an element of striving for financial success and caring for their employees has always been present. Yes, I have lost a lot of benefits I had when I first started but still supported the company as our core values were still in place, but for the first time in over 30 years, I would not recommend this company.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Stay Away,1.0,"Oct 8, 2023",Decent pay but not worth it,"Management is horrible, especially the plant manager at Idabel. He is crazy!",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Culture,5.0,"Aug 7, 2023",They care about their employees as people. They have parties and events regularly. Very ethical company.,The long commute into Seattle.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Losing touch with associates,3.0,"Jun 23, 2023",Pay is above average for the area,"No caring about associates. Schedule changes are too often. Management is more concerned about themselves, they could care less about the people and product quality.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Amazing opportunities and healthy work environment,5.0,"Jun 19, 2023","good pay, great benefits packages, 401K matching, supportive management, great advancement opportunities, many networking opportunnities",lots of meetings and that's the only CON!,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Very flexible, with lots of opportunity.",5.0,"Jun 30, 2023",Lots of opportunity to move laterally and/or horizontally within the company. Especially within IT.,Can't think of any negatives.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Overall a very good company... just a big, slow and very corporate...",4.0,"Aug 16, 2010","- Good salary & Benefits - Fair working environment - Very good work life balance - Lots of structure, so its fairly easy to succeed here (meaning success can be methodically achieved rather then politically). - Exceptional at providing training for their core domain areas and for safety training","Now you must take into consideration that I was in the software development group in a wood products company so lots of the cons are because of the legacy of a massive 100+ year old company. - Lots of bureaucracy... to the point of comedy - Surprisingly few passionate people - Not especially entrepreneurial - Extremely risk averse - Not willing to be tactical - Doesn't seem to interface enough/be concerned with the consumer of the products they make - Hard to ""move the needle"" so lots of frustration if you have big ideas for improvement - Cyclical business so unilateral layoffs are pretty common (e.g. 20% of every department gets cut no matter what they are working on). - Not enough transparency into the corporate health even though Sr. Management is very communicative with the line employees. - Company doesn't celebrate its successes enough",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
I would like to see some day shift,5.0,"May 27, 2023",Benefits Dependability Communications Understanding Fairness,I do not know yet,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great company,3.0,"Jun 29, 2023",Great company and all the rich history,Moving to Seattle was a huge mistake,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Gain Experience and Leave,2.0,"May 13, 2023","Health Insurance. Benefits, People and…","Long hours, Heavy Labor, Non-competitive wages, LEADERSHIP, Management Accountability, Housekeeping,",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Good, but can be better",3.0,"May 3, 2023",Career development Great people Flexible schedule,"Run lean, so lots of hrs compared to pay. Culture not keeping up with workforce. Pay & Benefits are mediocore",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
A job,5.0,"Mar 9, 2023",Pretty easy job after you check to make sure the machines are working properly you have a pretty easy laid back day afterwards,Imporper training and the trainer asking questions and try to shame you if you dont know something he just when over for the week like you supposed to remembered it .,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser may survive . . . depending on what 'survive' means to you.,2.0,"Sep 20, 2008",As far as I know the salaries are comparable with outside. Benefits are good but are being reduced. There are a lot of good quality people that work here. It' beats WaMu!,"Management may have a clear plan, but it's not communicated to the employees with any credibility. Benefits have been reduced INCLUDING RETIREMENT PLAN CHANGES and there are more to come. Middle management seems weak and indecisive. The company is in a state of radical restructuring and the future is quite unclear to all the employees I know. The company is approximately 50% of the size it was two years ago. The company is partway through a serious reduction in staff, with more to come.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
A company that is changing - to the worse for employees and forests,2.0,"Dec 14, 2017","Compansation was good, benefits were OK by Federal Way standards, but probably subpar by Seattle standards. Projects were interesting and challenging and it was fun to work on them. If you are a lazy person, you'll do fantastically here, because there's no individual accountability (see below).","Research is not a priority in this company, as evidenced by selling off or closing down research departments. In the meantime, the company still claims that R&D is a foundation of decision-making and plays the innovation card to the public. This is concerning in many ways, i.e. with regards to sustainable forestry in the future. The management I have experienced is incompetent in all regards except achieving their own personal interests. Micromanaging at its worst, number pushing, and absolutely no comprehension on how research works. Low performing team members are not held accountable, personal friendships define who gets promoted and who doesn't, new ideas get quenched straight off the bat, and motivation has steadily declined over the time I have been with the company.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
only a good place to work if you are management,1.0,"Apr 30, 2023",not many. paycheck never bounces.,union workers are not treated well. company pays lower than others around them. benefits have fallen off as well. they fire senior employees to make an example for new cheaper employees.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Decent but no life,2.0,"Mar 9, 2023","Lots of overtime, good healthcare","Variable weather because it's outside, can be physically demanding, no time for much outside of work",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Too bad its closing,4.0,"Dec 16, 2008","Great place to work. It is nice being there at night when everything is quiet. A member of my family worked here and was able to get me a job for the summer while I was home from college. I enjoyed the people I worked with a lot and got to get in touch with my roots in south warren. I drove over 45 minutes each way to get there, like several other people I worked with, but it was the best job going, paying almost $20 an hour during the night shift. They are a great company and I would like to find something available higher in the corporation.","Very tedious and boring, but it paid very well for a summer job. I remember many nights of 110 degree heat in the factory between the machines, wearing a ""sauna suit"", scraping out the left over remaining garbage starch from the corrogator, this sucked bigtime. I felt very dirty whenever I left, but I felt like I had put in 8 hours of honest work. Management was harsh on the union employees, and gave me a very hard time whenever I needed to take a day off or come in late. I think there were too many managers on the floor, especially during 1st shift.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
A Real lion in sheep's clothing,3.0,"Jul 1, 2020",Steady employment. Decent pay. Opportunity for advancement if you use others as rungs in your ladder.,"The best leaders are rarely promoted. It’s old school style management. You have to be a real jerk those you manage to get promoted. They do not train people to be leaders. Instead, people are only trained to be managers. There’s no room for errors or mistakes. Those who make them, which we all do periodically, are made examples of by those seeking promotions. You make yourself look good by making others look bad. Moral isn’t high but pressure is. Everyone feels very replaceable. In addition to your core responsibilities, you are expected to take on many other ones. Examples are lead roles in safety training, environmental audits, accident investigation, ergonomicsAn example is safety meeting and numerous reports and investigations. You expected to the in a safety program also. If someone slips ups and gets hurt, you have to discipline them. Plus, you will be disciplined as well; possible terminated! The expectation is for an immense amount of information tracking and reporting. Be prepared for an incredible number of meetings weekly, which takes time away from completing and keeping up with core responsibilities.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Transportation Manager,4.0,"Mar 30, 2023","Good benefits, PTO and holiday schedules",The people are not very open to outsiders.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyco,3.0,"Apr 11, 2023",Good environment prior to 2008,Co not producing post housing crash,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Became a less kind, less great company to work for as time went on and everyone had to do more with less.",3.0,"Sep 9, 2013",Higher salaries than average market rate. Comfortable office environment at headquarters building with good parking access. Exempt staff does considerably better on all levels than non-exempt staff. Decent vacation and time off policies. Encourages volunteering and charitable giving.,"A once classy company with a lot of respect for employees is now run by the believed wishes of the shareholders. Employees, particularly those with longer service, are not valued. Benefits are just fair, after once leading the industry in excellent benefits. Too many cuts have been made where the workers are laid off and the abundance of retained management have created too many chiefs and a difficult circumstance for the workers who are left.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Better companies out there,2.0,"Jan 24, 2023",-Benefits - Co-workers and fellow employees are generally nice.,"- Runs extra lean. Everyone is overworked, with low-end salary and bonuses compared to other companies. - Policies applied unequally to leadership vs employees. Some people are allowed to come in once a month, while other departments adhere strictly to the 3 days in/2 out WFH policy. - Unethical practices. Mid-managers and leadership coming in sick to office while COVID positive. Leadership discriminates against employees for taking leave time. - Favoritism runs rampant - Minimal room for advancement. Education and growth opportunities have to be approved by management, which is often rejected due to ""high workload"". - Huge lack of diversity and programs around promoting diversity. HR wants to hire people with diverse backgrounds, but does not listen to them when offering advice on how to build a more inclusive environment.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
